,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud
8658,14/09/1984,446,14.1,10.8,21.1,91,0,5.1,1.1,12.45,3.3
8659,15/09/1984,446,17.3,7.3,0,76,7.5,15.1,2.1,12.3,10
8660,16/09/1984,446,18.7,4,4.3,70,5.6,12.7,1.9,11.35,14.7
8661,17/09/1984,446,18.2,12.2,1.1,87,0,5.3,1.4,15.2,6
8662,18/09/1984,446,22.1,13,0,78,5.1,12.3,2.3,17.55,9.1
8663,19/09/1984,446,22,6.5,0,64,9.2,18,3.3,14.25,15.5
8664,20/09/1984,446,19.8,4.8,1,68,9.4,18.3,3.1,12.3,15
8665,21/09/1984,446,14.7,2.1,0,78,6,13.8,1.9,8.4,12.6
8666,22/09/1984,446,17.4,-0.4,0,73,9.2,18.3,2.3,8.5,17.8
8667,23/09/1984,446,17.8,6.2,0.8,78,4.1,11.3,2,12,11.6
8668,24/09/1984,446,13.4,7,4.4,84,0,5.6,1.3,10.2,6.4
8669,25/09/1984,446,10.7,2.3,0,81,2.4,9.1,1.3,6.5,8.4
8670,26/09/1984,446,14,1,0,79,1.7,8.1,1.3,7.5,13
8671,27/09/1984,446,18.4,-0.7,0,77,9.2,18.9,2.1,8.85,19.1
8672,28/09/1984,446,23.5,4.5,0,75,9.9,19.9,3,14,19
8673,29/09/1984,446,23.5,9.6,0,79,6.4,15.1,3.2,16.55,13.9
8674,30/09/1984,446,24.4,11.2,0,78,9.2,19.1,3.6,17.8,13.2
8675,01/10/1984,446,18.1,7.4,0,72,0,5.9,2.6,12.75,10.7
8676,02/10/1984,446,17.8,6.5,0,81,4.4,12.3,2.2,12.15,11.3
8677,03/10/1984,446,19.8,1,0,61,10.8,21.8,3.1,10.4,18.8
8678,04/10/1984,446,24.1,3.7,0,64,10.9,22.1,3.6,13.9,20.4
8679,05/10/1984,446,18.9,3.1,0,58,5,13.5,2.7,11,15.8
8680,06/10/1984,446,25.3,2.4,0,54,11.4,23,4,13.85,22.9
8681,07/10/1984,446,29.7,7.4,0.2,59,10.6,21.9,3.9,18.55,22.3
8682,08/10/1984,446,19.7,10.3,0,83,0.5,7,1.7,15,9.4
8683,09/10/1984,446,24.9,6.1,0,67,7.1,17,3,15.5,18.8
8684,10/10/1984,446,28.4,11.5,0,72,8.1,18.5,3.5,19.95,16.9
8685,11/10/1984,446,32.2,12.4,10.3,70,11,23.1,4.7,22.3,19.8
8686,12/10/1984,446,25.7,8.3,0,59,9.3,20.5,5,17,17.4
8687,13/10/1984,446,24,5.4,5.3,77,6,15.7,2.9,14.7,18.6
8688,14/10/1984,446,20.9,13.4,13.5,82,0.3,6.9,2.1,17.15,7.5
8689,15/10/1984,446,28.1,10.4,9.8,83,6.1,15.9,2.9,19.25,17.7
8690,16/10/1984,446,23.4,11.3,0,68,8.7,20,3.9,17.35,12.1
8691,17/10/1984,446,23.1,3.5,0,57,11.6,24.4,3.8,13.3,19.6
8692,18/10/1984,446,26.4,7.5,0,62,10.8,23.3,4.6,16.95,18.9
8693,19/10/1984,446,27.3,13.2,0,62,7.4,18.2,4.4,20.25,14.1
8694,20/10/1984,446,22.1,13,0,71,3,11.5,2.6,17.55,9.1
8695,21/10/1984,446,24.6,10.5,0,58,8.4,20,3.8,17.55,14.1
8696,22/10/1984,446,25.2,8,0,59,11.1,24.3,4.3,16.6,17.2
8697,23/10/1984,446,24.7,13.5,0,71,6.4,16.9,3.9,19.1,11.2
8698,24/10/1984,446,27.8,12.7,0,69,10.9,24,5.1,20.25,15.1
8699,25/10/1984,446,23.1,8.9,0,66,0,6.9,2.5,16,14.2
8700,26/10/1984,446,24.6,3.3,0,63,11.6,25.5,4.4,13.95,21.3
8701,27/10/1984,446,25.6,9.4,0,70,8.7,20.9,4.1,17.5,16.2
8702,28/10/1984,446,20.3,12.6,0,78,0,7.1,2.3,16.45,7.7
8703,29/10/1984,446,20.2,4.6,0,47,12,26.4,4.9,12.4,15.6
8704,30/10/1984,446,21.6,3.5,0,50,12.7,27.6,4.7,12.55,18.1
8705,31/10/1984,446,26.3,6.7,0,64,7.7,19.6,4,16.5,19.6
8706,01/11/1984,446,24.3,11,0,57,11,25,5.3,17.65,13.3
8707,02/11/1984,446,18.2,7.2,0,60,0.3,7.7,2.5,12.7,11
8708,03/11/1984,446,21.7,0.3,0,62,8.5,21.3,3.3,11,21.4
8709,04/11/1984,446,22.1,6.7,0,67,5.3,16,3.4,14.4,15.4
8710,05/11/1984,446,18.1,11.8,0,80,0.5,8.2,2.3,14.95,6.3
8711,06/11/1984,446,18.8,13.2,10.8,93,0.2,7.6,1.8,16,5.6
8712,07/11/1984,446,17.6,13.2,33.2,94,0,7.4,1.4,15.4,4.4
8713,08/11/1984,446,16.9,11.9,9,93,0,7.4,1.9,14.4,5
8714,09/11/1984,446,22.8,9,0,60,13,28.9,5,15.9,13.8
8715,10/11/1984,446,21.8,8.6,9.2,81,4.1,14.1,2.9,15.2,13.2
8716,11/11/1984,446,19.1,8.3,0,76,3.5,13.3,2.6,13.7,10.8
8717,12/11/1984,446,22.2,5.5,1.1,71,7,19.1,3.3,13.85,16.7
8718,13/11/1984,446,23.6,8,0,72,11.9,27.5,4.4,15.8,15.6
8719,14/11/1984,446,21.9,11.5,17.1,86,3.1,12.7,2.7,16.7,10.4
8720,15/11/1984,446,24.5,12.1,0,78,4.4,14.9,3.2,18.3,12.4
8721,16/11/1984,446,24.5,11.7,0,70,10.3,24.7,5.2,18.1,12.8
8722,17/11/1984,446,21.4,6.6,0,60,4.1,14.5,3.5,14,14.8
8723,18/11/1984,446,26.5,13.4,0,81,4.3,14.8,3.6,19.95,13.1
8724,19/11/1984,446,32.5,15.3,0,71,9.5,23.6,5.3,23.9,17.2
8725,20/11/1984,446,32.5,13.1,32,73,9.3,23.2,5.7,22.8,19.4
8726,21/11/1984,446,27.8,14.5,0,70,13.1,29.7,5.7,21.15,13.3
8727,22/11/1984,446,26.5,12.6,0,66,10.6,25.7,5.4,19.55,13.9
8728,23/11/1984,446,24.5,9.7,0,50,13.3,30.3,5.5,17.1,14.8
8729,24/11/1984,446,26.5,7.6,0,59,12.9,29.4,5.1,17.05,18.9
8730,25/11/1984,446,28.6,9.5,0,53,11.9,27.8,5.7,19.05,19.1
8731,26/11/1984,446,28.5,9.3,0,55,12.9,29.6,5.4,18.9,19.2
8732,27/11/1984,446,31.8,10,4.4,59,12.7,29.4,5.7,20.9,21.8
8733,28/11/1984,446,31.8,18.1,0,64,8.4,22,5.1,24.95,13.7
8734,29/11/1984,446,31.2,15.6,1,62,6.8,19.4,5.1,23.4,15.6
8735,30/11/1984,446,27.2,14.5,0,51,11.1,26.7,6.1,20.85,12.7
8736,01/12/1984,446,22.2,11.2,0,52,10.7,26,6,16.7,11
8737,02/12/1984,446,25.5,3.5,0,53,13,30,5.4,14.5,22
8738,03/12/1984,446,31.2,12.6,0,50,13.1,30,6.5,21.9,18.6
8739,04/12/1984,446,34,13.4,0,53,13.1,30.1,6.6,23.7,20.6
8740,05/12/1984,446,28.5,11.5,0,41,13,30.1,6.8,20,17
8741,06/12/1984,446,27.5,10.7,1.1,70,7.4,20.6,4.5,19.1,16.8
8742,07/12/1984,446,25.5,12.2,26.5,76,3.8,14.5,3.7,18.85,13.3
8743,08/12/1984,446,25.6,13.4,3.5,76,11,26.8,5.3,19.5,12.2
8744,09/12/1984,446,25,14.5,0,75,8.2,21.9,4.4,19.75,10.5
8745,10/12/1984,446,27.6,10.5,10,58,10.3,25.7,5.3,19.05,17.1
8746,11/12/1984,446,24.9,13,4.7,77,7.7,21.2,4.7,18.95,11.9
8747,12/12/1984,446,20.7,7,0,55,12.9,29.9,5.6,13.85,13.7
8748,13/12/1984,446,23.1,3.5,0,61,13.1,30.4,5,13.3,19.6
8749,14/12/1984,446,25.7,6.8,0,52,12.8,30,5.2,16.25,18.9
8750,15/12/1984,446,28.4,7.9,0,57,12.2,29,6,18.15,20.5
8751,16/12/1984,446,24.6,9.1,6,75,7.3,20.6,4,16.85,15.5
8752,17/12/1984,446,22.6,8.4,0,69,12.4,29.3,5.1,15.5,14.2
8753,18/12/1984,446,22.9,5.1,0,67,11.7,28,4.4,14,17.8
8754,19/12/1984,446,25.6,12.1,0,64,8.3,22.3,4.6,18.85,13.5
8755,20/12/1984,446,27.9,13,0,61,10.8,26.6,5.2,20.45,14.9
8756,21/12/1984,446,31.6,12.4,0,55,13.1,30.6,6.5,22,19.2
8757,22/12/1984,446,25.6,12.4,0,66,0,8.1,3.1,19,13.2
8758,23/12/1984,446,17.8,12.1,0,85,6.3,18.9,3.2,14.95,5.7
8759,24/12/1984,446,22.6,12.5,0,76,5.4,17.1,3.8,17.55,10.1
8760,25/12/1984,446,26.6,10.7,0,79,10.1,25.3,4.6,18.65,15.9
8761,26/12/1984,446,29.3,10.4,0,63,11.4,27.6,5.4,19.85,18.9
8762,27/12/1984,446,30.6,13.8,0,63,11.9,28.5,6.2,22.2,16.8
8763,28/12/1984,446,31.5,16.2,5.5,56,7.5,20.8,6.1,23.85,15.3
8764,29/12/1984,446,31,16.6,0,65,NA,NA,NA,23.8,14.4
8765,30/12/1984,446,35,17.2,0,56,11.7,28,6.8,26.1,17.8
8766,31/12/1984,446,28.6,16.1,0,60,12.7,29.7,6.5,22.35,12.5
8767,01/01/1985,446,26.6,12.7,0,71,7.6,21,4.5,19.65,13.9
8768,02/01/1985,446,29.7,18.5,0,74,6.2,18.5,4.8,24.1,11.2
8769,03/01/1985,446,35.2,18.2,41,72,2.4,12.3,4.9,26.7,17
8770,04/01/1985,446,28.6,17.7,19,78,8.2,22.2,4.9,23.15,10.9
8771,05/01/1985,446,27.3,15.5,0,73,8.8,23.1,5,21.4,11.8
8772,06/01/1985,446,30.6,13.7,0,63,13,30.2,5.9,22.15,16.9
8773,07/01/1985,446,34.2,15.2,0,60,13.1,30.2,6.5,24.7,19
8774,08/01/1985,446,32.8,14.4,0,51,12.8,29.7,6.3,23.6,18.4
8775,09/01/1985,446,33.9,18.1,0,44,12.6,29.6,6.6,26,15.8
8776,10/01/1985,446,34.2,15,0,56,13.1,30.3,6.4,24.6,19.2
8777,11/01/1985,446,35.1,13.5,0,59,13.1,30.2,6.7,24.3,21.6
8778,12/01/1985,446,34.6,17.1,0,60,11.1,26.8,6.6,25.85,17.5
8779,13/01/1985,446,34.1,17.5,2.1,64,9.1,23.3,6.1,25.8,16.6
8780,14/01/1985,446,25.1,16.8,7.8,85,2.2,11.6,3.2,20.95,8.3
8781,15/01/1985,446,26.6,13.5,0,56,10.7,26.1,5.4,20.05,13.1
8782,16/01/1985,446,30.1,11,0,70,12.6,29.2,5.7,20.55,19.1
8783,17/01/1985,446,33.2,8.6,41,77,6.3,18.5,3.8,20.9,24.6
8784,18/01/1985,446,30.8,19.9,0,71,8.3,21.8,5.2,25.35,10.9
8785,19/01/1985,446,30.4,17.7,25.1,66,8.2,21.8,5.6,24.05,12.7
8786,20/01/1985,446,24.2,13.4,0,73,6.8,19.5,4,18.8,10.8
8787,21/01/1985,446,25.6,10.3,0,65,12.6,29,5.5,17.95,15.3
8788,22/01/1985,446,20.6,10,1.6,84,5.7,17.3,3,15.3,10.6
8789,23/01/1985,446,27.4,14.4,25,74,4.6,15.6,4,20.9,13
8790,24/01/1985,446,24.9,15.7,0,83,4.2,14.8,3.3,20.3,9.2
8791,25/01/1985,446,24.1,12.5,1.6,80,3.8,14.1,2.9,18.3,11.6
8792,26/01/1985,446,27.6,9.9,0,66,12.3,28.1,4.9,18.75,17.7
8793,27/01/1985,446,28.9,11.1,0,65,11.6,27.1,5,20,17.8
8794,28/01/1985,446,28,14.3,4.5,78,8.1,21.1,4.3,21.15,13.7
8795,29/01/1985,446,24.2,13.9,15,83,3.2,12.9,2.8,19.05,10.3
8796,30/01/1985,446,25.4,14.5,0,79,8.7,22.1,4.2,19.95,10.9
8797,31/01/1985,446,26.6,13.8,0,74,10.8,25.5,4.9,20.2,12.8
8798,01/02/1985,446,25.6,11.2,0,75,10.4,24.7,4.3,18.4,14.4
8799,02/02/1985,446,28.5,12.7,0,71,9.7,23.5,4.7,20.6,15.8
8800,03/02/1985,446,31.6,14.9,0,68,11.8,27,5.9,23.25,16.7
8801,04/02/1985,446,30.2,13.4,0,71,12,27.1,5.1,21.8,16.8
8802,05/02/1985,446,32.7,15.6,0,70,11.6,26.6,5.5,24.15,17.1
8803,06/02/1985,446,24.6,17,40,85,0,7.4,2.7,20.8,7.6
8804,07/02/1985,446,27.7,14.8,0,80,11.1,25.4,4.7,21.25,12.9
8805,08/02/1985,446,26.8,13.4,0,68,11.1,25.5,4.8,20.1,13.4
8806,09/02/1985,446,27.6,9.7,0,70,11.1,25.4,4.8,18.65,17.9
8807,10/02/1985,446,24.1,10.8,0,69,11.2,25.3,4.6,17.45,13.3
8808,11/02/1985,446,25.6,9.5,0,69,11.1,25.2,4.4,17.55,16.1
8809,12/02/1985,446,28.5,10.9,0,61,12,26.6,5,19.7,17.6
8810,13/02/1985,446,29.9,11,0,65,12.1,26.7,5.1,20.45,18.9
8811,14/02/1985,446,32.2,12.1,19,70,11.1,25,5.6,22.15,20.1
8812,15/02/1985,446,23.1,11,0,60,9.3,21.9,4.1,17.05,12.1
8813,16/02/1985,446,27.7,8.8,0,69,11.7,25.6,4.5,18.25,18.9
8814,17/02/1985,446,32.9,14.9,0,78,11.4,25.2,5.2,23.9,18
8815,18/02/1985,446,31.5,19,0,73,10,22.8,5,25.25,12.5
8816,19/02/1985,446,32.6,16.4,0,64,10.6,23.7,5.1,24.5,16.2
8817,20/02/1985,446,32.6,16.8,0,69,11.4,24.8,5.2,24.7,15.8
8818,21/02/1985,446,36.1,19.5,0,60,11.4,24.6,6.3,27.8,16.6
8819,22/02/1985,446,36.1,21.2,0,60,11.1,24.3,6.4,28.65,14.9
8820,23/02/1985,446,33.6,17,0,74,10.1,22.5,5.8,25.3,16.6
8821,24/02/1985,446,26.1,13.6,0,67,11,24,4.2,19.85,12.5
8822,25/02/1985,446,29.2,11.7,0,67,8.1,19.2,4,20.45,17.5
8823,26/02/1985,446,24.5,7,0,51,11.3,24.1,4.3,15.75,17.5
8824,27/02/1985,446,26.7,5,0,54,11.3,24.1,4.5,15.85,21.7
8825,28/02/1985,446,34.1,14.5,0,64,11.2,23.8,5.1,24.3,19.6
8826,01/03/1985,446,34.8,15,0,65,11,23.4,4.7,24.9,19.8
8827,02/03/1985,446,33.4,18.2,0,66,10.7,22.9,5.8,25.8,15.2
8828,03/03/1985,446,34.4,19.5,0,74,8.2,18.8,4.8,26.95,14.9
8829,04/03/1985,446,36.1,20.5,0,61,10.5,22.4,6.3,28.3,15.6
8830,05/03/1985,446,37.5,22,0,52,10.5,22.2,7.1,29.75,15.5
8831,06/03/1985,446,28,14.4,0,60,10.1,21.5,4.9,21.2,13.6
8832,07/03/1985,446,23.2,7.2,0,69,10.4,21.7,3.5,15.2,16
8833,08/03/1985,446,24.4,6.4,0,71,9.8,20.8,3.1,15.4,18
8834,09/03/1985,446,29.6,9.8,0,67,10.8,22.1,3.8,19.7,19.8
8835,10/03/1985,446,34.1,12.1,0,58,10,21,4.3,23.1,22
8836,11/03/1985,446,34.1,11.9,1.3,52,10.4,21.2,4.3,23,22.2
8837,12/03/1985,446,30.1,11.9,0,56,8.2,18,4,21,18.2
8838,13/03/1985,446,28.4,8.4,0,53,1.7,8.3,3.1,18.4,20
8839,14/03/1985,446,33.6,8.3,0,55,10.6,21.1,4.4,20.95,25.3
8840,15/03/1985,446,29.6,8.2,0,56,5.7,14,3.2,18.9,21.4
8841,16/03/1985,446,30.1,6.9,0,52,10.4,20.7,4,18.5,23.2
8842,17/03/1985,446,26.8,10.9,0,49,4.8,12.5,3.9,18.85,15.9
8843,18/03/1985,446,21.6,1.5,0,61,10.1,20.1,2.7,11.55,20.1
8844,19/03/1985,446,25.2,3,12.6,67,8.5,17.8,3.1,14.1,22.2
8845,20/03/1985,446,21.1,8,0,57,9.3,18.5,4.2,14.55,13.1
8846,21/03/1985,446,24.6,4.9,0,52,7.7,16.3,3.2,14.75,19.7
8847,22/03/1985,446,24,5,1.5,58,7.3,15.5,2.9,14.5,19
8848,23/03/1985,446,17.7,9.4,12.4,89,1,6.8,1,13.55,8.3
8849,24/03/1985,446,18.5,13.8,3,75,0,5.4,2.4,16.15,4.7
8850,25/03/1985,446,19.3,10,13.5,89,0,5.3,1.3,14.65,9.3
8851,26/03/1985,446,24.3,11.9,0,74,8.2,16.4,2.8,18.1,12.4
8852,27/03/1985,446,26.2,8.9,0,68,9,17.4,2.7,17.55,17.3
8853,28/03/1985,446,23.7,8.1,0,63,8.9,17.1,2.9,15.9,15.6
8854,29/03/1985,446,24.3,5.5,0,58,9.2,17.4,3,14.9,18.8
8855,30/03/1985,446,29.1,7.3,0,60,9.4,17.6,2.9,18.2,21.8
8856,31/03/1985,446,31.1,9.3,0,61,9.6,17.7,3,20.2,21.8
8857,01/04/1985,446,22.8,14.1,10,90,0,5,1.4,18.45,8.7
8858,02/04/1985,446,21.7,7.5,8.5,78,2.4,8.1,1.7,14.6,14.2
8859,03/04/1985,446,17.7,4.2,0,72,8.8,16.3,2.2,10.95,13.5
8860,04/04/1985,446,18.8,0.7,0,65,9.1,16.4,2.2,9.75,18.1
8861,05/04/1985,446,22.9,7.1,0,61,8.8,16.1,2.9,15,15.8
8862,06/04/1985,446,22.8,5.2,0,68,8.5,15.5,2.3,14,17.6
8863,07/04/1985,446,25.6,2.6,0,60,9.3,16.4,2.5,14.1,23
8864,08/04/1985,446,26.8,11.5,3,72,8.5,15.4,2.8,19.15,15.3
8865,09/04/1985,446,20.6,8.6,0,69,5.5,11.4,2.1,14.6,12
8866,10/04/1985,446,21.7,4.5,0,67,9.2,15.9,2,13.1,17.2
8867,11/04/1985,446,24.4,2,0,63,8.5,14.9,2.2,13.2,22.4
8868,12/04/1985,446,24.9,11,15.7,71,4.2,9.6,2.6,17.95,13.9
8869,13/04/1985,446,15.8,11.9,2.3,93,0,4.4,0.8,13.85,3.9
8870,14/04/1985,446,21.9,7.9,0,84,5.7,11.3,1.7,14.9,14
8871,15/04/1985,446,21.1,7.2,0,54,6.4,11.9,2.2,14.15,13.9
8872,16/04/1985,446,21.1,8.8,0.3,69,0.1,4.4,1.5,14.95,12.3
8873,17/04/1985,446,19.3,3,0,62,9,14.8,1.9,11.15,16.3
8874,18/04/1985,446,23.7,3.3,0,66,8.7,14.3,1.7,13.5,20.4
8875,19/04/1985,446,26.8,9.8,0,66,8.7,14.3,2.8,18.3,17
8876,20/04/1985,446,26.4,8.6,0,62,7.5,12.7,2.8,17.5,17.8
8877,21/04/1985,446,22.7,7.6,0,81,2.1,6.5,1.3,15.15,15.1
8878,22/04/1985,446,26.2,9,0,82,8.3,13.4,1.7,17.6,17.2
8879,23/04/1985,446,23.1,10.2,0,86,5.8,10.5,1.4,16.65,12.9
8880,24/04/1985,446,20.5,8.5,0,92,0,4,0.7,14.5,12
8881,25/04/1985,446,25,11.1,0,87,6,10.7,1.7,18.05,13.9
8882,26/04/1985,446,22.6,10,10.6,86,4.5,8.9,1.4,16.3,12.6
8883,27/04/1985,446,16.6,8.1,3.4,83,0,3.9,1.2,12.35,8.5
8884,28/04/1985,446,12.1,2.1,0,75,8.4,12.9,1.2,7.1,10
8885,29/04/1985,446,11.7,-0.4,0,71,6.9,11.2,1.2,5.65,12.1
8886,30/04/1985,446,16.1,-2.9,0,69,8.6,12.9,1.3,6.6,19
8887,01/05/1985,446,18.4,-2.6,0,67,8.3,12.5,1.2,7.9,21
8888,02/05/1985,446,21.2,2.2,0,69,8.6,12.7,1.1,11.7,19
8889,03/05/1985,446,26.2,1,0,65,8.6,12.6,1.4,13.6,25.2
8890,04/05/1985,446,23.4,0.2,0,67,8.4,12.4,1.3,11.8,23.2
8891,05/05/1985,446,20.9,3.6,0,80,5.4,9.1,1,12.25,17.3
8892,06/05/1985,446,20.7,2.4,0,70,7.1,10.8,1.2,11.55,18.3
8893,07/05/1985,446,24.3,-1.6,0,59,8,11.7,1.4,11.35,25.9
8894,08/05/1985,446,21.5,3.3,0,65,8.5,12.1,1.2,12.4,18.2
8895,09/05/1985,446,22.9,4.2,0,61,7.6,11.1,1.5,13.55,18.7
8896,10/05/1985,446,24.2,1.5,0,63,8.3,11.8,1,12.85,22.7
8897,11/05/1985,446,26.3,1,0,71,8.8,12.1,1.1,13.65,25.3
8898,12/05/1985,446,19.7,5.1,0,60,1.7,5.1,1.5,12.4,14.6
8899,13/05/1985,446,22.6,8.7,0,68,7.8,11,1.3,15.65,13.9
8900,14/05/1985,446,22.1,4.1,1.6,75,3.3,6.5,1,13.1,18
8901,15/05/1985,446,26.7,0.6,0,70,5.1,8.2,1.5,13.65,26.1
8902,16/05/1985,446,22.1,12.1,0,61,1.1,4.3,1.8,17.1,10
8903,17/05/1985,446,17.6,8.5,0.8,69,1,4.2,1.7,13.05,9.1
8904,18/05/1985,446,16.4,-0.9,0,67,8,10.8,0.8,7.75,17.3
8905,19/05/1985,446,17.8,-5.2,0,59,0.7,3.8,1.5,6.3,23
8906,20/05/1985,446,17.9,7.2,0,64,7.4,10,1.3,12.55,10.7
8907,21/05/1985,446,15.3,-2.2,0,65,8,10.6,1.1,6.55,17.5
8908,22/05/1985,446,16.9,0.7,0,67,6.1,8.8,1,8.8,16.2
8909,23/05/1985,446,19.2,-1.3,0,68,1.5,4.4,1.2,8.95,20.5
8910,24/05/1985,446,22.3,8.2,0,75,0,3,1.2,15.25,14.1
8911,25/05/1985,446,22.1,10.6,0,65,1.7,4.5,1.5,16.35,11.5
8912,26/05/1985,446,21.5,4.6,0,65,7.8,10,0.9,13.05,16.9
8913,27/05/1985,446,19.6,6.4,0,65,6,8.3,1.1,13,13.2
8914,28/05/1985,446,18.9,2.8,0,63,6.5,8.8,1.1,10.85,16.1
8915,29/05/1985,446,14.2,-0.6,0,67,5.3,7.7,0.7,6.8,14.8
8916,30/05/1985,446,20.1,8,0,74,2.8,5.4,1.1,14.05,12.1
8917,31/05/1985,446,13.1,7.9,3.5,78,0,2.9,1.1,10.5,5.2
8918,01/06/1985,446,13.9,-2.5,0,65,7.8,9.7,1,5.7,16.4
8919,02/06/1985,446,16.1,-2.6,0,50,7.6,9.5,1.3,6.75,18.7
8920,03/06/1985,446,22,6.6,0,53,5.1,7.3,1.6,14.3,15.4
8921,04/06/1985,446,21.8,5,0,56,8.2,10,1.7,13.4,16.8
8922,05/06/1985,446,13.4,-0.1,0,84,7.5,9.4,0.6,6.65,13.5
8923,06/06/1985,446,10.2,-1.7,0,78,0.4,3.1,0.6,4.25,11.9
8924,07/06/1985,446,9.8,-5.8,0,77,5.7,7.7,0.4,2,15.6
8925,08/06/1985,446,11.6,-7.1,0,75,2.8,5.2,0.7,2.25,18.7
8926,09/06/1985,446,12.8,-4.9,0,73,7,8.7,0.8,3.95,17.7
8927,10/06/1985,446,15.1,-3.7,0,71,6.5,8.3,0.9,5.7,18.8
8928,11/06/1985,446,13.6,3.3,0,75,1.6,4.1,0.8,8.45,10.3
8929,12/06/1985,446,14.9,1,0,85,3.2,5.5,0.7,7.95,13.9
8930,13/06/1985,446,9.2,4,0,97,0,2.7,0.3,6.6,5.2
8931,14/06/1985,446,8.2,3.8,0,96,0,2.7,0.3,6,4.4
8932,15/06/1985,446,11.1,4.1,1.5,91,0,2.7,0.4,7.6,7
8933,16/06/1985,446,11.9,6.2,0,85,0.3,2.9,0.5,9.05,5.7
8934,17/06/1985,446,12.9,5.7,0,82,0.3,2.9,0.8,9.3,7.2
8935,18/06/1985,446,14.2,7.3,0,83,0,2.7,0.7,10.75,6.9
8936,19/06/1985,446,15.9,7.1,0,86,0,2.7,0.6,11.5,8.8
8937,20/06/1985,446,19.1,1.1,0,61,7.9,9.4,1.1,10.1,18
8938,21/06/1985,446,20.8,2.5,0,66,5.4,7.3,0.9,11.65,18.3
8939,22/06/1985,446,21.2,3.1,0,76,2,4.4,0.8,12.15,18.1
8940,23/06/1985,446,13,3.1,0,93,0,2.7,0.3,8.05,9.9
8941,24/06/1985,446,19.6,11.5,0,93,0.8,3.4,0.5,15.55,8.1
8942,25/06/1985,446,20.4,13.4,0,92,3,5.3,0.7,16.9,7
8943,26/06/1985,446,22.2,14.7,0,89,3.2,5.4,0.8,18.45,7.5
8944,27/06/1985,446,17.8,14.3,0,94,0,2.7,0.6,16.05,3.5
8945,28/06/1985,446,18.6,6.4,0,89,2,4.4,0.3,12.5,12.2
8946,29/06/1985,446,19.8,1.4,0.4,74,0,2.7,0.8,10.6,18.4
8947,30/06/1985,446,18.7,0.8,0,78,6.9,8.6,0.7,9.75,17.9
8948,01/07/1985,446,15.7,-2.8,0.3,83,6.4,8.2,0.5,6.45,18.5
8949,02/07/1985,446,18.6,7.2,6.2,67,1,3.6,1.2,12.9,11.4
8950,03/07/1985,446,15.6,7.9,1.2,87,0.3,3,0.7,11.75,7.7
8951,04/07/1985,446,10.6,-3.4,0,75,4,6.2,0.4,3.6,14
8952,05/07/1985,446,10.6,-7.5,0,74,5.2,7.2,0.7,1.55,18.1
8953,06/07/1985,446,16.7,-0.9,0,68,7,8.8,1.2,7.9,17.6
8954,07/07/1985,446,12.8,-0.2,0,81,NA,NA,NA,6.3,13
8955,08/07/1985,446,12.6,-4.2,0,86,3.2,5.6,0.3,4.2,16.8
8956,09/07/1985,446,9.4,-9.5,0,87,7,8.9,0,-0.05,18.9
8957,10/07/1985,446,10.2,-8.7,0,76,7.5,9.5,0.5,0.75,18.9
8958,11/07/1985,446,12.7,-0.9,0,74,7.3,9.3,1.2,5.9,13.6
8959,12/07/1985,446,12.5,0.4,0,73,3.9,6.3,0.8,6.45,12.1
8960,13/07/1985,446,15.6,-2.2,0,80,8.3,10.3,0.5,6.7,17.8
8961,14/07/1985,446,19.2,-4.6,0,74,0,2.9,1.4,7.3,23.8
8962,15/07/1985,446,6.9,4.5,0.3,89,8,10.1,0.4,5.7,2.4
8963,16/07/1985,446,21.4,4.3,0,93,3.3,5.9,0.9,12.85,17.1
8964,17/07/1985,446,13.6,9.9,37.8,93,0.2,3.1,0.7,11.75,3.7
8965,18/07/1985,446,12.4,9.1,31,93,0,3,0.8,10.75,3.3
8966,19/07/1985,446,16.4,3.9,0,79,8.5,10.8,0.6,10.15,12.5
8967,20/07/1985,446,20.3,2.1,0,81,8.5,10.9,0.7,11.2,18.2
8968,21/07/1985,446,19.1,4.9,0,79,8,10.5,1,12,14.2
8969,22/07/1985,446,14.9,10.7,24,90,0.3,3.3,0.9,12.8,4.2
8970,23/07/1985,446,13.4,7.5,8.8,97,0,3.1,0.4,10.45,5.9
8971,24/07/1985,446,13.1,5.4,14.5,88,5.4,8.2,0.7,9.25,7.7
8972,25/07/1985,446,9.2,7,22,97,0,3.1,0.4,8.1,2.2
8973,26/07/1985,446,9,7.9,21.1,93,0,3.2,0.6,8.45,1.1
8974,27/07/1985,446,11.5,9.6,25,92,0,3.2,0.7,10.55,1.9
8975,28/07/1985,446,12.6,5.2,2.7,93,0,3.2,0.5,8.9,7.4
8976,29/07/1985,446,10.6,0.6,12.5,90,1.7,4.9,0.3,5.6,10
8977,30/07/1985,446,13.1,5.6,0,86,0.4,3.7,0.7,9.35,7.5
8978,31/07/1985,446,17.2,2,0,77,8.4,11.6,0.9,9.6,15.2
8979,01/08/1985,446,21.6,4.5,0,71,7.9,11.2,1.3,13.05,17.1
8980,02/08/1985,446,21.4,2.6,0,75,9.1,12.4,1.2,12,18.8
8981,03/08/1985,446,20.9,3.8,0,78,8.7,12.1,1,12.35,17.1
8982,04/08/1985,446,18.6,2.6,0,82,1.8,5.2,1.1,10.6,16
